start_char,end_char,label,text,full_text
68,79,sdrug,baricitinib,"
The reporting consumer considered the event of rash was related to baricitinib."
264,267,diagnostic,MDS,"INVESTIGATOR SAE VERBATIM: ANEMIA, LEUKOCYTOSIS
 
VD-AML-MILLENNIUM-3001 (GREECE): A Phase 3, Randomized, Controlled, Open-label, Clinical Study of Pevonedistat Plus Azacitidine Versus Single-Agent Azacitidine as First-Line Treatment for Patients With Higher-Risk MDS, CMML, or Low-Blast AML
 
Initial information was received on 02Jul2018 from an investigator involved in a Non-Celgene sponsored study regarding a 70 year old male patient (920001-002) who received study medication of Azacitidine and blinded MLN4924 (dosage regimens were not specified), both of which were initiated on 11Jun2018 for the treatment of MYELODYSPLASTIC SYNDROME which was diagnosed on an unspecified date."
269,273,diagnostic,CMML,"INVESTIGATOR SAE VERBATIM: ANEMIA, LEUKOCYTOSIS
 
VD-AML-MILLENNIUM-3001 (GREECE): A Phase 3, Randomized, Controlled, Open-label, Clinical Study of Pevonedistat Plus Azacitidine Versus Single-Agent Azacitidine as First-Line Treatment for Patients With Higher-Risk MDS, CMML, or Low-Blast AML
 
Initial information was received on 02Jul2018 from an investigator involved in a Non-Celgene sponsored study regarding a 70 year old male patient (920001-002) who received study medication of Azacitidine and blinded MLN4924 (dosage regimens were not specified), both of which were initiated on 11Jun2018 for the treatment of MYELODYSPLASTIC SYNDROME which was diagnosed on an unspecified date."
148,167,treatment,regular transfusion,"
While on this protocol, on 21Jun2018, the patient presented to the hospital with leukocytosis (severity not specified) and grade 3 anemia, despite regular transfusion (1 RBC (red blood cells) every 3 days)."
44,50,ae,pallid,"
Six days later, the patient was discovered pallid and non-reactive at 10:00 am."
55,67,ae,non-reactive,"
Six days later, the patient was discovered pallid and non-reactive at 10:00 am."
1,9,sdrug,Tramadol,"
Tramadol was discontinued on an unknown date."
44,52,sdrug,tramadol,"
Hypoglycemia resolved (date unknown) after tramadol discontinuation."
32,44,ae,hypoglycemia,"
The patient had recovered from hypoglycemia on an unknown date."
87,95,sdrug,tramadol,"
Tagourdeau S, Chiche L, Lanfranchi MA et all, Hypoglycemies secondaires a la prise de tramadol deux nouveaux cas."
90,106,ae,loss of autonomy,"
On admission, in addition of general health status alteration the patient presented with loss of autonomy."
64,74,lab,3.2 mmol/l,"
Biological work-up was unremarkable except glycaemia 0.58 g/l (3.2 mmol/l)."
164,177,ae,hypoglycaemia,"
According to the reporter, this observation of hypoglycaemia occurred in a non diabetic patient, recently treated with tramadol, for which all the other causes of hypoglycaemia had been ruled out during the hospitalisation."
33,46,ae,hypoglycaemia,"
Therefore the causality between hypoglycaemia and tramadol had been deemed as probable."
51,59,sdrug,tramadol,"
Therefore the causality between hypoglycaemia and tramadol had been deemed as probable."
65,79,temporal,since 37 years,"
The patient's concurrent conditions included diabetes mellitus (since 37 years but poorly-controlled) and neuropathy."
39,50,sdrug,PARACETAMOL,"
The patient was treated with TRAMADOL/PARACETAMOL ZENTIVA (tramadol/apap, film coated tablet, oral) 1 dose 3 times a day, initiated on 23-APR-2013 for neuropathy."
51,58,sdrug,ZENTIVA,"
The patient was treated with TRAMADOL/PARACETAMOL ZENTIVA (tramadol/apap, film coated tablet, oral) 1 dose 3 times a day, initiated on 23-APR-2013 for neuropathy."
69,73,sdrug,apap,"
The patient was treated with TRAMADOL/PARACETAMOL ZENTIVA (tramadol/apap, film coated tablet, oral) 1 dose 3 times a day, initiated on 23-APR-2013 for neuropathy."
43,53,sdrug,pregabalin,"
Non-company suspect drug included Lyrica (pregabalin, capsule, oral) 25 mg twice daily initiated on 23-APR-2013 for neuropathy."
117,127,indication,neuropathy,"
Non-company suspect drug included Lyrica (pregabalin, capsule, oral) 25 mg twice daily initiated on 23-APR-2013 for neuropathy."
249,267,indication,unknown indication,"
Concomitant medications included insulin glargine, piribedil, melaleuca viridiflora oil, quinine benzoate, thiamine hydrochloride (hexaquine), insulin aspart, vitis vinifera extract (endotelon), levothyroxine sodium and acetylsalicylate lysine for unknown indication."
125,132,temporal,morning,"
On 28-APR-2013, 5 days after treatment the patient experienced hypoglycemia and her fasting blood glucose levels were 0.43 (morning) (normal range and units unspecified), 0.47 (mid day) and 0.66 (evening) without diet, weight and usual treatment modification."
178,185,temporal,mid day,"
On 28-APR-2013, 5 days after treatment the patient experienced hypoglycemia and her fasting blood glucose levels were 0.43 (morning) (normal range and units unspecified), 0.47 (mid day) and 0.66 (evening) without diet, weight and usual treatment modification."
197,204,temporal,evening,"
On 28-APR-2013, 5 days after treatment the patient experienced hypoglycemia and her fasting blood glucose levels were 0.43 (morning) (normal range and units unspecified), 0.47 (mid day) and 0.66 (evening) without diet, weight and usual treatment modification."
49,61,status,discontinued,"
Treatment with tramadol/apap and pregabalin was discontinued on 28-APR-2013."
13,23,sdrug,ketoprofen,"
Biprofenid (ketoprofen) and Doliprane (paracetamol) were started."
45,67,temporal,on an unspecified date,"
The patient had recovered from hypoglycemia on an unspecified date."
464,474,sdrug,Romidepsin,"INVESTIGATOR SAE VERBATIM: FEVER 
RM-AML-PI-0025 (UNITED KINGDOM): Phase I trial of combination therapy with Romidepsin and Azacitidine in patients with newly diagnosed, relapsed or refractory acute myeloid leukaemia ineligible for conventional chemotherapy (ROMAZA)
Initial information was received on 27Oct2014 from an investigator in regards to a 60 year-old, male patient [-06], who initiated study medication Azacitidine 140mg subcutaneously on 21Jul2014 and Romidepsin 20mg intravenously on 29Jul2014 for Acute myeloid leukaemia diagnosed on an unspecified date."
551,567,temporal,unspecified date,"INVESTIGATOR SAE VERBATIM: FEVER 
RM-AML-PI-0025 (UNITED KINGDOM): Phase I trial of combination therapy with Romidepsin and Azacitidine in patients with newly diagnosed, relapsed or refractory acute myeloid leukaemia ineligible for conventional chemotherapy (ROMAZA)
Initial information was received on 27Oct2014 from an investigator in regards to a 60 year-old, male patient [-06], who initiated study medication Azacitidine 140mg subcutaneously on 21Jul2014 and Romidepsin 20mg intravenously on 29Jul2014 for Acute myeloid leukaemia diagnosed on an unspecified date."
45,54,ae,infection,"
Concomitant medications included Aciclovir (infection), ondansetron (anti-emetic), Nozinan (anti-emetic), levofloxacin (antibiotic prophylaxis) and omeprazole (gastric reflux)."
65,70,ae,FEVER,"
 
The investigator assessed the causal relationship as follows:
FEVER: Azacitidine (Not provided), Romidepsin (not provided)
The investigator assessed the causal relationship as follows:
FEVER: Azacitidine (possible), Romidepsin (possible)
Further information expected."
219,229,sdrug,Romidepsin,"
 
The investigator assessed the causal relationship as follows:
FEVER: Azacitidine (Not provided), Romidepsin (not provided)
The investigator assessed the causal relationship as follows:
FEVER: Azacitidine (possible), Romidepsin (possible)
Further information expected."
28,33,ae,FEVER,"
INVESTIGATOR SAE VERBATIM: FEVER, CARDIAC ARREST (previously reported as FEVER)
Additional information was received on 05Nov2014 from an investigator."
49,60,ae,neutropenia,"
On 25Oct2014, the patient was hospitalised with neutropenia and fever."
65,70,ae,fever,"
On 25Oct2014, the patient was hospitalised with neutropenia and fever."
1,12,temporal,On that day,"
On that day laboratory data showed haemoglobin of 85, platelet count of 43, neutrophil count of 1.61%, blood creatinine of 92 and C-reactive protein of 275."
7,19,temporal,unknown date,"
On an unknown date, the patient had been hospitalized following fever and hypotension, and had a cardiac arrest."
75,86,ae,hypotension,"
On an unknown date, the patient had been hospitalized following fever and hypotension, and had a cardiac arrest."
17,26,status,recovered,"
The patient had recovered from hypoglycemia and obnubilation on 02-NOV-2010."
49,61,ae,obnubilation,"
The patient had recovered from hypoglycemia and obnubilation on 02-NOV-2010."
